geoid,geoname,regionid,region,geoscale,year,oceansectid,oceansector,establishments,employment,wages,gdp,realgdp
-1,West,1,West,Regional,2005,1,Marine Construction,543,11131,714217000,1550851000,1832172000
-1,West,1,West,Regional,2005,2,Living Resources,1522,16349,715970000,1574222000,1778003000
-1,West,1,West,Regional,2005,3,Offshore Mineral Extraction,534,10127,910101000,5808831000,5192388000
-1,West,1,West,Regional,2005,4,Ship and Boat Building,354,28002,1448149000,3429300000,3760192000
-1,West,1,West,Regional,2005,5,Tourism and Recreation,23510,420656,8126257000,17452899000,20314199000
-1,West,1,West,Regional,2005,6,Marine Transportation,2280,137657,9480375000,17571648000,15498214000
-1,West,1,West,Regional,2005,9,All Ocean Sectors,28743,623928,21395069000,47387751000,48375167000
-1,West,1,West,Regional,2006,1,Marine Construction,542,11229,782883000,1643062000,1773044000
-1,West,1,West,Regional,2006,2,Living Resources,1468,16203,749035000,1797906000,2057263000
-1,West,1,West,Regional,2006,3,Offshore Mineral Extraction,549,11102,1069009000,7832165000,6470950000
-1,West,1,West,Regional,2006,4,Ship and Boat Building,359,28233,1539710000,3688253000,3938531000
-1,West,1,West,Regional,2006,5,Tourism and Recreation,23806,435403,8654590000,18892381000,21214140000
-1,West,1,West,Regional,2006,6,Marine Transportation,2348,139005,10052717000,18056506000,16696949000
-1,West,1,West,Regional,2006,9,All Ocean Sectors,29072,641183,22847945000,51910273000,52150876000
-1,West,1,West,Regional,2007,1,Marine Construction,536,11641,815120000,1641969000,1665241000
-1,West,1,West,Regional,2007,2,Living Resources,1419,15768,764188000,1971501000,2199914000
-1,West,1,West,Regional,2007,3,Offshore Mineral Extraction,517,11644,1172168000,9183794000,6947924000
-1,West,1,West,Regional,2007,4,Ship and Boat Building,358,28735,1594989000,4166280000,4416970000
-1,West,1,West,Regional,2007,5,Tourism and Recreation,24155,451095,9421165000,19840724000,21344131000
-1,West,1,West,Regional,2007,6,Marine Transportation,2347,140954,10240026000,18645238000,17661594000
-1,West,1,West,Regional,2007,9,All Ocean Sectors,29332,659844,24007657000,55449506000,54235774000
-1,West,1,West,Regional,2008,1,Marine Construction,546,10889,803255000,1448878000,1469329000
-1,West,1,West,Regional,2008,2,Living Resources,1359,15029,775226000,1788014000,1850253000
-1,West,1,West,Regional,2008,3,Offshore Mineral Extraction,506,11900,1271220000,10970711000,6224012000
-1,West,1,West,Regional,2008,4,Ship and Boat Building,359,29221,1674409000,4048209000,4282150000
-1,West,1,West,Regional,2008,5,Tourism and Recreation,24114,456113,9821568000,20049139000,20903314000
-1,West,1,West,Regional,2008,6,Marine Transportation,2301,138325,10063342000,19637998000,19088745000
-1,West,1,West,Regional,2008,9,All Ocean Sectors,29185,661483,24409020000,57942949000,53817802000
-1,West,1,West,Regional,2009,1,Marine Construction,542,9200,705611000,1326034000,1326034000
-1,West,1,West,Regional,2009,2,Living Resources,1324,14575,678890000,1788713000,1788713000
-1,West,1,West,Regional,2009,3,Offshore Mineral Extraction,506,10801,1101466000,7626544000,7626544000
-1,West,1,West,Regional,2009,4,Ship and Boat Building,354,26845,1651988000,4329468000,4329468000
-1,West,1,West,Regional,2009,5,Tourism and Recreation,23974,433338,9266309000,18712048000,18712048000
-1,West,1,West,Regional,2009,6,Marine Transportation,2223,130280,9661586000,19263294000,19263294000
-1,West,1,West,Regional,2009,9,All Ocean Sectors,28923,625047,23065850000,53046101000,53046101000
-1,West,1,West,Regional,2010,1,Marine Construction,524,7969,624692000,1210193000,1232512000
-1,West,1,West,Regional,2010,2,Living Resources,1328,14709,686719000,1744931000,1704469000
-1,West,1,West,Regional,2010,3,Offshore Mineral Extraction,508,10880,1304160000,8376303000,6587104000
-1,West,1,West,Regional,2010,4,Ship and Boat Building,325,25444,1673662000,4428393000,4433388000
-1,West,1,West,Regional,2010,5,Tourism and Recreation,24392,433063,9433075000,19150513000,19169767000
-1,West,1,West,Regional,2010,6,Marine Transportation,2204,125714,9770529000,18941405000,18905004000
-1,West,1,West,Regional,2010,9,All Ocean Sectors,29281,617785,23492838000,53851739000,52032245000
-1,West,1,West,Regional,2011,1,Marine Construction,506,7369,572355000,1056824000,1060708000
-1,West,1,West,Regional,2011,2,Living Resources,1332,15140,778453000,1878447000,1795745000
-1,West,1,West,Regional,2011,3,Offshore Mineral Extraction,497,10626,1333207000,9332358000,6412804000
-1,West,1,West,Regional,2011,4,Ship and Boat Building,324,25053,1678116000,4206211000,4168066000
-1,West,1,West,Regional,2011,5,Tourism and Recreation,24741,440375,9858442000,20194849000,20203761000
-1,West,1,West,Regional,2011,6,Marine Transportation,2160,119186,9278165000,17779618000,18230921000
-1,West,1,West,Regional,2011,9,All Ocean Sectors,29560,617757,23498738000,54448306000,51872005000
-1,West,1,West,Regional,2012,1,Marine Construction,512,8152,676790000,1299725000,1267491000
-1,West,1,West,Regional,2012,2,Living Resources,1320,15330,811379000,1970053000,1800959000
-1,West,1,West,Regional,2012,3,Offshore Mineral Extraction,487,11118,1440832000,9350288000,7059390000
-1,West,1,West,Regional,2012,4,Ship and Boat Building,319,25439,1726185000,4063000000,3937529000
-1,West,1,West,Regional,2012,5,Tourism and Recreation,24914,458803,10534544000,21301927000,20520863000
-1,West,1,West,Regional,2012,6,Marine Transportation,2196,119528,9483850000,18797329000,19520542000
-1,West,1,West,Regional,2012,9,All Ocean Sectors,29748,638374,24673579000,56782322000,54106774000
-1,West,1,West,Regional,2013,1,Marine Construction,544,8685,726597000,1453673000,1369682000
